Name,Age,Tm,IP,G,PA,AB,R,H,1B,2B,3B,HR,SB,CS,BB,SO,BA,OBP,SLG,OPS,BAbip,TB,GDP,HBP,SH,SF,IBB,ROE,NO
Tyler Matzek*,24,COL,22,5,102,78,10,21,16,2,1,2,6,1,19,15,0.269,0.426,0.397,0.823,0.306,31,5,3,1,1,0,1,42
Brandon Maurer,24,SDP,51,53,206,187,19,39,28,8,0,3,4,2,15,39,0.209,0.268,0.299,0.568,0.245,56,3,1,1,2,1,3,108
Trevor May,25,MIN,114.2,48,492,455,53,127,86,24,6,11,10,2,26,110,0.279,0.321,0.431,0.752,0.343,196,5,4,3,4,2,3,216
Vin Mazzaro,28,MIA,12,10,55,47,6,15,9,5,1,0,1,0,6,6,0.319,0.382,0.468,0.85,0.349,22,0,0,0,2,1,0,25
Cory Mazzoni,25,SDP,8.2,8,53,47,22,23,13,8,0,2,1,0,5,8,0.489,0.528,0.787,1.316,0.553,37,1,0,0,1,0,0,16
Zach McAllister,27,CLE,69,61,299,271,28,70,53,8,2,7,4,3,23,84,0.258,0.322,0.38,0.702,0.348,103,3,3,1,1,4,2,113
Brandon McCarthy,31,LAD,23,4,94,90,15,24,12,3,0,9,1,1,4,29,0.267,0.298,0.6,0.898,0.288,54,1,0,0,0,0,0,37
Lance McCullers,21,HOU,125.2,22,520,469,49,106,66,26,4,10,3,1,43,129,0.226,0.296,0.362,0.659,0.288,170,12,5,0,3,2,5,232
T.J. McFarland*,26,BAL,40.1,30,188,170,26,52,38,9,1,4,0,0,18,26,0.306,0.372,0.441,0.814,0.343,75,5,0,0,0,5,1,87
Jake McGee*,28,TBR,37.1,39,147,137,11,27,19,5,0,3,0,0,8,48,0.197,0.245,0.299,0.544,0.276,41,1,1,0,1,1,1,61
Scott McGough,25,MIA,6.2,6,35,31,7,12,9,3,0,0,1,0,4,4,0.387,0.457,0.484,0.941,0.444,15,1,0,0,0,0,0,15
Dustin McGowan,33,PHI,23.1,14,118,98,21,29,20,2,0,7,1,1,20,21,0.296,0.415,0.531,0.946,0.314,52,3,0,0,0,1,4,47
Collin McHugh,28,HOU,203.2,32,859,788,89,207,147,39,2,19,10,4,53,171,0.263,0.315,0.39,0.705,0.312,307,12,9,5,4,2,3,408
Andrew McKirahan*,25,ATL,27.1,27,129,116,18,40,33,5,0,2,2,0,10,22,0.345,0.403,0.44,0.843,0.409,51,4,2,0,1,2,0,52
Yoervis Medina,26,TOT,21,17,97,86,12,23,13,7,1,2,2,1,11,16,0.267,0.351,0.442,0.792,0.309,38,1,0,0,0,0,2,47
Yoervis Medina,26,SEA,12,12,54,47,5,11,4,6,0,1,2,1,7,9,0.234,0.333,0.426,0.759,0.27,20,1,0,0,0,0,2,27
Yoervis Medina,26,CHC,9,5,43,39,7,12,9,1,1,1,0,0,4,7,0.308,0.372,0.462,0.834,0.355,18,0,0,0,0,0,0,20
Kris Medlen,29,KCR,58.1,15,243,222,30,56,39,9,2,6,3,1,18,40,0.252,0.313,0.392,0.705,0.282,87,4,2,0,1,0,2,126
Jenrry Mejia,25,NYM,7.1,7,27,24,0,4,2,2,0,0,1,0,2,7,0.167,0.231,0.25,0.481,0.235,6,1,0,1,0,1,0,12
Mark Melancon,30,PIT,76.2,78,293,275,22,57,43,9,1,4,0,2,14,62,0.207,0.25,0.291,0.541,0.252,80,10,2,1,1,2,5,154
Roman Mendez,24,TOT,13.2,15,58,49,8,14,8,4,0,2,2,1,8,10,0.286,0.397,0.49,0.886,0.324,24,3,1,0,0,1,0,24
Roman Mendez,24,TEX,11.2,12,49,41,7,11,7,3,0,1,2,1,7,9,0.268,0.388,0.415,0.802,0.323,17,2,1,0,0,1,0,20
Roman Mendez,24,BOS,2,3,9,8,1,3,1,1,0,1,0,0,1,1,0.375,0.444,0.875,1.319,0.333,7,1,0,0,0,0,0,4
Alex Meyer,25,MIN,2.2,2,15,11,5,4,2,0,0,2,2,0,3,3,0.364,0.5,0.909,1.409,0.333,10,0,0,1,0,0,0,4
Wade Miley*,28,BOS,193.2,32,831,758,98,201,127,51,6,17,1,3,64,147,0.265,0.325,0.416,0.74,0.309,315,13,4,3,2,0,7,410
Andrew Miller*,30,NYY,61.2,60,246,218,16,33,24,4,0,5,1,1,20,100,0.151,0.237,0.239,0.475,0.243,52,1,5,1,2,1,6,84
Justin Miller,28,COL,33.1,34,129,118,15,21,11,7,1,2,3,0,11,38,0.178,0.248,0.305,0.553,0.244,36,1,0,0,0,0,1,59
Shelby Miller,24,ATL,205.1,33,860,769,82,183,124,41,5,13,18,6,73,171,0.238,0.308,0.355,0.663,0.289,273,17,6,8,4,8,6,407
Brad Mills*,30,OAK,5,1,23,21,3,7,5,1,0,1,0,0,1,1,0.333,0.391,0.524,0.915,0.316,11,1,1,0,0,0,0,13
Tommy Milone*,28,MIN,128.2,24,543,493,64,128,83,26,2,17,8,3,36,91,0.26,0.307,0.424,0.731,0.283,209,7,1,6,7,1,7,273
Bryan Mitchell,24,NYY,29.2,20,143,125,24,37,28,5,0,4,2,0,16,29,0.296,0.385,0.432,0.817,0.359,54,4,2,0,0,1,2,58
Frankie Montas,22,CHW,15,7,66,57,8,14,10,3,0,1,0,1,9,20,0.246,0.348,0.351,0.699,0.361,20,1,0,0,0,1,0,22
Rafael Montero,24,NYM,10,5,46,40,6,9,5,3,1,0,0,0,5,13,0.225,0.311,0.35,0.661,0.333,14,0,0,1,0,3,1,15
Mike Montgomery*,25,SEA,90,16,395,353,49,92,60,20,1,11,1,1,37,64,0.261,0.338,0.416,0.754,0.291,147,12,4,0,0,1,6,197
Matt Moore*,26,TBR,63,12,278,248,40,74,49,15,1,9,2,2,23,46,0.298,0.363,0.476,0.839,0.332,118,8,4,0,3,1,1,127
Tyler Moore,28,WSN,0.2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.333,0,0,0,1,0,0,0,0,2
Franklin Morales*,29,KCR,62.1,67,258,236,24,58,35,16,3,4,0,0,14,41,0.246,0.297,0.39,0.687,0.28,92,6,4,2,2,0,2,137
Diego Moreno,27,NYY,10.1,4,45,40,6,9,5,3,0,1,1,0,3,8,0.225,0.311,0.375,0.686,0.258,15,0,2,0,0,0,0,23
Adam Morgan*,25,PHI,84.1,15,352,327,45,88,52,22,0,14,4,1,17,49,0.269,0.311,0.465,0.775,0.277,152,6,4,1,3,0,3,190
Mike Morin,24,LAA,35.1,47,151,136,28,36,24,8,1,3,3,1,9,41,0.265,0.315,0.404,0.72,0.351,55,1,2,2,2,2,1,57
Akeel Morris,22,NYM,0.2,1,8,5,5,3,2,0,0,1,0,0,3,0,0.6,0.75,1.2,1.95,0.5,6,0,0,0,0,0,0,2
Bryan Morris,28,MIA,63,67,277,244,26,67,52,10,2,3,3,0,26,47,0.275,0.352,0.369,0.721,0.33,90,11,3,4,0,0,3,130
Brandon Morrow,30,SDP,33,5,126,117,10,29,20,4,2,3,1,2,7,23,0.248,0.288,0.393,0.681,0.283,46,5,0,1,1,0,0,65
Charlie Morton,31,PIT,129,23,563,506,77,137,87,33,4,13,13,0,41,96,0.271,0.34,0.429,0.769,0.312,217,19,12,4,0,6,9,267
Jon Moscot,23,CIN,11.2,3,50,44,6,11,8,1,0,2,2,0,5,6,0.25,0.32,0.409,0.729,0.243,18,0,0,0,1,0,0,27
Jason Motte,33,CHC,48.1,57,206,188,21,48,33,9,2,4,1,1,11,34,0.255,0.3,0.388,0.689,0.289,73,0,2,3,2,5,1,101
Peter Moylan,36,ATL,10.1,22,44,44,5,12,10,1,0,1,1,0,0,8,0.273,0.273,0.364,0.636,0.314,16,2,0,0,0,0,2,24
Edward Mujica,31,TOT,47.1,49,194,183,28,52,37,5,0,10,7,1,7,30,0.284,0.313,0.475,0.788,0.292,87,10,1,2,1,2,3,99
Edward Mujica,31,BOS,13.2,11,56,51,7,15,11,1,0,3,1,0,3,8,0.294,0.345,0.49,0.836,0.3,25,4,1,1,0,0,0,28
Edward Mujica,31,OAK,33.2,38,138,132,21,37,26,4,0,7,6,1,4,22,0.28,0.299,0.47,0.769,0.288,62,6,0,1,1,2,3,71
Toru Murata,30,CLE,3.1,1,16,15,5,4,1,1,0,2,0,0,1,2,0.267,0.313,0.733,1.046,0.182,11,0,0,0,0,0,1,9
David Murphy*,33,CLE,0.1,1,6,4,5,2,1,0,0,1,0,0,1,0,0.5,0.667,1.25,1.917,0.333,5,0,1,0,0,0,1,2
Colton Murray,25,PHI,7.2,8,37,35,5,11,7,2,0,2,1,0,2,9,0.314,0.351,0.543,0.894,0.375,19,0,0,0,0,0,1,15
Chris Narveson*,33,MIA,30.1,15,121,112,15,24,13,4,0,7,1,1,9,32,0.214,0.273,0.438,0.71,0.233,49,2,0,0,0,0,0,56
Joe Nathan,40,DET,0.1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0
Jimmy Nelson,26,MIL,177.1,30,752,663,89,163,111,32,2,18,24,6,65,148,0.246,0.322,0.382,0.704,0.288,253,18,13,4,7,4,9,348
Hector Neris,26,PHI,40.1,32,170,155,19,38,20,10,0,8,1,1,10,41,0.245,0.308,0.465,0.772,0.283,72,3,4,1,0,0,2,76
Angel Nesbitt,24,DET,21.2,24,98,83,14,22,16,4,0,2,0,1,8,14,0.265,0.354,0.386,0.74,0.294,32,0,4,2,1,2,0,45
Pat Neshek,34,HOU,54.2,66,223,204,25,49,29,11,1,8,0,1,12,51,0.24,0.288,0.422,0.709,0.281,86,3,2,4,1,1,2,103
Juan Nicasio,28,LAD,58.1,53,260,224,25,59,39,14,5,1,9,0,32,65,0.263,0.358,0.384,0.742,0.367,86,5,1,3,0,6,1,94
Justin Nicolino*,23,MIA,74,12,301,270,33,72,46,14,4,8,1,1,20,23,0.267,0.321,0.437,0.758,0.264,118,12,3,5,3,2,2,173
Jon Niese*,28,NYM,176.2,33,770,686,93,192,136,33,3,20,6,5,55,113,0.28,0.34,0.424,0.764,0.309,291,17,9,16,4,2,13,379
Hector Noesi,28,CHW,32.2,10,154,136,26,41,24,9,1,7,1,0,17,22,0.301,0.383,0.537,0.92,0.318,73,4,1,0,0,1,1,72
Aaron Nola,22,PHI,77.2,13,318,295,31,74,53,8,2,11,5,3,19,68,0.251,0.3,0.403,0.703,0.29,119,5,2,1,1,1,1,152
Ricky Nolasco,32,MIN,37.1,9,173,156,31,50,32,14,1,3,1,2,14,35,0.321,0.376,0.481,0.856,0.392,75,3,1,0,2,2,2,69
Sean Nolin*,25,OAK,29,6,134,116,19,35,27,4,0,4,1,0,12,15,0.302,0.353,0.44,0.793,0.304,51,2,0,1,5,0,4,66
Bud Norris,30,TOT,83,38,377,337,68,100,53,29,3,15,5,3,31,71,0.297,0.361,0.534,0.895,0.336,180,5,4,3,2,0,3,166
Bud Norris,30,BAL,66.1,18,305,272,57,84,44,26,0,14,3,3,25,50,0.309,0.371,0.559,0.93,0.333,152,5,3,3,2,0,3,138
Bud Norris,30,SDP,16.2,20,72,65,11,16,9,3,3,1,2,0,6,21,0.246,0.319,0.431,0.75,0.349,28,0,1,0,0,0,0,28
Daniel Norris*,22,TOT,60,13,251,225,31,53,29,12,3,9,5,2,19,45,0.236,0.296,0.436,0.732,0.251,98,3,2,1,4,0,4,127
Daniel Norris*,22,TOR,23.1,5,103,86,11,23,13,7,0,3,3,2,12,18,0.267,0.363,0.453,0.816,0.299,39,0,2,1,2,0,0,45
Daniel Norris*,22,DET,36.2,8,148,139,20,30,16,5,3,6,2,0,7,27,0.216,0.25,0.424,0.674,0.222,59,3,0,0,2,0,4,82
Ivan Nova,28,NYY,94,17,413,368,54,99,59,25,2,13,10,3,33,63,0.269,0.339,0.454,0.793,0.293,167,7,7,3,2,0,3,206
Vidal Nuno*,27,TOT,89,35,376,341,38,90,54,20,1,15,3,0,22,81,0.264,0.312,0.46,0.772,0.298,157,7,5,1,7,2,1,168
Vidal Nuno*,27,ARI,14.1,3,58,53,3,10,7,2,0,1,0,0,5,19,0.189,0.259,0.283,0.542,0.273,15,0,0,0,0,1,0,23
Vidal Nuno*,27,SEA,74.2,32,318,288,35,80,47,18,1,14,3,0,17,62,0.278,0.322,0.493,0.815,0.301,142,7,5,1,7,1,1,145
Darren O'Day,32,BAL,65.1,68,257,237,13,47,37,5,0,5,3,2,14,82,0.198,0.257,0.283,0.54,0.278,67,5,5,0,1,1,6,107
Eric O'Flaherty*,30,TOT,30,41,159,137,30,47,32,13,0,2,2,0,18,21,0.343,0.427,0.482,0.909,0.395,66,2,2,2,0,2,3,67
Eric O'Flaherty*,30,OAK,21.1,25,108,93,17,29,20,8,0,1,1,0,13,15,0.312,0.396,0.43,0.826,0.364,40,2,0,2,0,1,3,48
Eric O'Flaherty*,30,NYM,8.2,16,51,44,13,18,12,5,0,1,1,0,5,6,0.409,0.49,0.591,1.081,0.459,26,0,2,0,0,1,0,19
Ryan O'Rourke*,27,MIN,22,28,97,80,15,16,11,2,0,3,1,0,15,24,0.2,0.323,0.338,0.66,0.241,27,0,0,1,1,2,0,38
Sean O'Sullivan,27,PHI,71,13,328,292,49,94,54,23,1,16,5,2,20,35,0.322,0.372,0.572,0.943,0.317,167,7,6,4,5,5,1,159
Scott Oberg,25,COL,58.1,64,259,218,35,58,34,14,0,10,2,2,31,44,0.266,0.371,0.468,0.839,0.291,102,8,6,3,1,2,0,114
Brett Oberholtzer*,25,HOU,38.1,8,171,150,21,44,30,9,1,4,4,2,17,27,0.293,0.365,0.447,0.811,0.331,67,5,1,1,2,0,3,79
Jake Odorizzi,25,TBR,169.1,28,700,644,65,149,87,36,8,18,10,3,46,150,0.231,0.284,0.396,0.68,0.273,255,8,3,4,3,0,10,345
Alexi Ogando,31,BOS,65.1,64,277,244,29,59,35,9,3,12,3,3,28,53,0.242,0.325,0.451,0.776,0.26,110,5,3,0,2,2,2,130
Nefi Ogando,26,PHI,4,4,21,19,5,7,6,0,1,0,0,0,2,2,0.368,0.429,0.474,0.902,0.412,9,0,0,0,0,0,0,10
Ross Ohlendorf,32,TEX,19.1,21,85,77,8,21,15,1,1,4,3,0,7,19,0.273,0.329,0.468,0.797,0.309,36,0,0,0,1,2,0,35
Edgar Olmos*,25,SEA,14,6,67,57,8,16,11,4,0,1,2,0,8,4,0.281,0.373,0.404,0.777,0.283,23,3,1,0,1,1,3,36
Tyler Olson*,25,SEA,13.1,11,65,52,8,18,10,5,1,2,0,0,10,8,0.346,0.46,0.596,1.056,0.381,31,3,1,2,0,7,0,19
Josh Osich*,26,SFG,28.2,35,120,110,12,24,16,4,0,4,0,0,8,27,0.218,0.269,0.364,0.633,0.25,40,1,0,1,1,0,3,59
Roberto Osuna,20,TOR,69.2,68,271,251,21,48,25,13,3,7,2,2,16,75,0.191,0.241,0.351,0.591,0.24,88,3,1,1,2,2,2,126
Dan Otero,30,OAK,46.2,41,204,192,35,64,41,15,1,7,1,2,6,28,0.333,0.355,0.531,0.886,0.356,102,5,2,1,3,2,1,98
Adam Ottavino,29,COL,10.1,10,35,32,0,3,3,0,0,0,2,1,2,13,0.094,0.171,0.094,0.265,0.158,3,2,1,0,0,0,1,16
Henry Owens*,22,BOS,63,11,272,243,35,62,41,14,0,7,5,1,24,50,0.255,0.327,0.399,0.726,0.293,97,4,3,0,2,0,1,131
Jonathan Papelbon,34,TOT,63.1,59,260,236,22,53,36,9,1,7,4,0,12,56,0.225,0.28,0.36,0.64,0.263,85,6,7,2,2,2,5,126
Jonathan Papelbon,34,PHI,39.2,37,161,147,9,31,21,6,1,3,1,0,8,40,0.211,0.27,0.327,0.597,0.269,48,3,4,1,0,1,2,76
Jonathan Papelbon,34,WSN,23.2,22,99,89,13,22,15,3,0,4,3,0,4,16,0.247,0.296,0.416,0.712,0.254,37,3,3,1,2,1,3,50
Bobby Parnell,30,NYM,24,30,112,93,20,30,26,4,0,0,1,1,17,13,0.323,0.423,0.366,0.789,0.37,34,7,0,1,1,1,3,49
Manny Parra*,32,CIN,32.1,40,130,121,15,32,23,6,1,2,2,0,6,23,0.264,0.295,0.38,0.675,0.306,46,3,0,1,2,1,1,65
Spencer Patton,27,TEX,24,27,109,92,24,24,12,7,0,5,0,1,12,28,0.261,0.37,0.5,0.87,0.322,46,2,4,1,0,0,0,40
James Paxton*,26,SEA,67,13,297,265,34,67,49,10,0,8,4,0,29,56,0.253,0.323,0.381,0.704,0.289,101,4,0,0,3,1,6,141
James Pazos*,24,NYY,5,11,21,17,0,3,3,0,0,0,0,0,3,3,0.176,0.3,0.176,0.476,0.214,3,0,0,1,0,0,0,11
Brad Peacock,27,HOU,5,1,22,18,3,5,2,3,0,0,0,0,2,3,0.278,0.364,0.444,0.808,0.313,8,1,1,0,1,0,0,10
Jake Peavy,34,SFG,110.2,19,448,415,45,99,62,19,6,12,9,1,25,78,0.239,0.284,0.4,0.684,0.267,166,7,2,5,1,1,1,237
Mike Pelfrey,31,MIN,164.2,30,714,651,86,198,150,36,1,11,8,2,45,86,0.304,0.359,0.413,0.772,0.336,269,29,12,3,3,1,5,366
Ariel Pena,26,MIL,27.1,6,120,101,14,24,11,10,1,2,3,1,14,27,0.238,0.339,0.416,0.755,0.301,42,2,2,2,1,2,1,48
Joel Peralta,39,LAD,29,33,121,113,14,28,18,4,0,6,2,0,8,24,0.248,0.298,0.442,0.74,0.265,50,1,0,0,0,1,0,60
Wily Peralta,26,MIL,108.2,20,478,430,60,130,83,30,3,14,5,4,37,60,0.302,0.361,0.484,0.844,0.323,208,13,4,4,3,2,5,238
Martin Perez*,24,TEX,78.2,14,339,309,45,88,66,14,5,3,2,0,24,48,0.285,0.337,0.392,0.729,0.326,121,12,2,0,3,1,3,173
Oliver Perez*,33,TOT,41,70,183,163,24,39,28,6,1,4,2,0,15,51,0.239,0.319,0.362,0.681,0.324,59,2,4,1,0,2,4,71
Oliver Perez*,33,ARI,29,48,128,112,12,25,19,4,0,2,2,0,11,37,0.223,0.315,0.313,0.627,0.315,35,2,4,1,0,1,3,49
Oliver Perez*,33,HOU,12,22,55,51,12,14,9,2,1,2,0,0,4,14,0.275,0.327,0.471,0.798,0.343,24,0,0,0,0,1,1,22
Williams Perez,24,ATL,116.2,23,514,446,66,130,94,20,3,13,3,0,51,73,0.291,0.372,0.437,0.809,0.321,195,21,9,3,5,2,1,241
Glen Perkins*,32,MIN,57,60,238,227,21,58,40,9,0,9,1,0,10,54,0.256,0.287,0.414,0.701,0.299,94,1,0,1,0,2,0,113
Vinnie Pestano,30,LAA,11.2,19,60,49,9,15,9,3,0,3,1,0,8,13,0.306,0.4,0.551,0.951,0.343,27,0,1,0,2,2,1,19
Yusmeiro Petit,30,SFG,76,42,316,293,32,75,44,15,5,11,4,0,15,59,0.256,0.289,0.454,0.743,0.279,133,2,1,1,6,2,1,157
Jake Petricka,27,CHW,52,62,220,197,21,56,43,11,0,2,2,0,18,33,0.284,0.346,0.371,0.716,0.331,73,12,1,3,1,4,0,104
David Phelps,28,MIA,112,23,482,438,59,119,86,19,3,11,5,2,33,77,0.272,0.325,0.404,0.729,0.304,177,10,4,2,5,0,6,242
Stolmy Pimentel,25,TEX,11.1,8,46,41,5,11,10,0,0,1,2,1,3,7,0.268,0.311,0.341,0.653,0.294,14,0,0,1,1,0,0,23
Branden Pinder,26,NYY,27.2,25,122,107,9,28,15,6,3,4,2,0,14,25,0.262,0.344,0.486,0.83,0.304,52,2,0,0,1,1,0,53
Michael Pineda,26,NYY,160.2,27,668,634,83,176,113,37,5,21,4,9,21,156,0.278,0.301,0.451,0.752,0.335,286,9,3,4,6,0,4,302
Yohan Pino,31,KCR,19.1,7,82,79,8,23,17,4,0,2,1,1,3,13,0.291,0.317,0.418,0.735,0.328,33,2,0,0,0,0,1,43
Drew Pomeranz*,26,OAK,86,53,357,314,44,71,48,14,1,8,9,2,31,82,0.226,0.297,0.354,0.651,0.275,111,8,3,4,5,1,6,160
Rick Porcello,26,BOS,172,28,737,682,103,196,134,35,2,25,18,5,38,149,0.287,0.332,0.455,0.787,0.333,310,21,10,2,5,0,9,337
Ryan Pressly,26,MIN,27.2,27,119,105,9,27,21,6,0,0,1,2,12,22,0.257,0.331,0.314,0.645,0.321,33,2,0,1,1,1,1,55
David Price*,29,TOT,220.1,32,888,826,70,190,129,40,4,17,0,2,47,225,0.23,0.271,0.35,0.621,0.292,289,17,3,4,8,2,7,409
David Price*,29,DET,146,21,592,551,50,133,90,26,4,13,0,2,29,138,0.241,0.281,0.374,0.654,0.296,206,13,3,4,5,2,6,278
David Price*,29,TOR,74.1,11,296,275,20,57,39,14,0,4,0,0,18,87,0.207,0.253,0.302,0.555,0.283,83,4,0,0,3,0,1,131
Zach Putnam,27,CHW,48.2,49,212,176,24,42,29,5,1,7,6,1,24,64,0.239,0.337,0.398,0.734,0.321,70,3,4,4,4,5,2,65
Kevin Quackenbush,26,SDP,58.1,57,243,217,28,52,36,10,0,6,6,3,20,58,0.24,0.302,0.369,0.67,0.293,80,1,1,1,4,3,1,104
Chad Qualls,36,HOU,49.1,60,202,186,24,46,31,8,1,6,8,2,9,46,0.247,0.284,0.398,0.681,0.29,74,2,2,1,4,1,1,93
Jose Quintana*,26,CHW,206.1,32,862,802,81,218,148,47,7,16,11,6,44,177,0.272,0.315,0.408,0.722,0.33,327,18,8,4,4,4,12,403
Ryan Raburn,34,CLE,0.2,1,4,3,2,1,1,0,0,0,0,0,1,0,0.333,0.5,0.333,0.833,0.333,1,0,0,0,0,0,0,2
Alexei Ramirez,33,CHW,1,1,5,4,0,1,0,1,0,0,0,0,0,0,0.25,0.4,0.5,0.9,0.25,2,0,1,0,0,0,0,3
Erasmo Ramirez,25,TBR,163.1,34,666,614,73,145,100,28,1,16,3,2,40,126,0.236,0.292,0.363,0.655,0.273,223,13,9,1,1,0,8,344
J.C. Ramirez,26,TOT,23.2,20,106,94,14,25,17,5,0,3,7,1,11,16,0.266,0.349,0.415,0.764,0.293,39,1,1,0,0,3,0,50
J.C. Ramirez,26,ARI,15.1,12,63,59,7,15,12,2,0,1,5,1,4,11,0.254,0.302,0.339,0.641,0.298,20,1,0,0,0,2,0,31
J.C. Ramirez,26,SEA,8.1,8,43,35,7,10,5,3,0,2,2,0,7,5,0.286,0.419,0.543,0.961,0.286,19,0,1,0,0,1,0,19
Jose Ramirez,25,TOT,7.2,8,52,39,14,15,8,5,2,0,0,0,10,5,0.385,0.538,0.615,1.154,0.441,24,0,3,0,0,1,1,18
Jose Ramirez,25,NYY,3,3,20,15,5,6,4,2,0,0,0,0,4,2,0.4,0.55,0.533,1.083,0.462,8,0,1,0,0,0,0,7
Jose Ramirez,25,SEA,4.2,5,32,24,9,9,4,3,2,0,0,0,6,3,0.375,0.531,0.667,1.198,0.429,16,0,2,0,0,1,1,11
Neil Ramirez,26,CHC,14,19,60,52,5,12,7,3,1,1,1,0,6,15,0.231,0.3,0.385,0.685,0.289,20,0,0,0,2,0,1,25
Noe Ramirez,25,BOS,13,17,61,52,12,13,9,1,0,3,2,1,7,13,0.25,0.361,0.442,0.803,0.278,23,2,2,0,0,0,3,26
A.J. Ramos,28,MIA,70.1,71,277,245,18,45,30,9,0,6,2,0,26,87,0.184,0.268,0.294,0.562,0.253,72,7,3,1,2,0,0,113
Cesar Ramos*,31,LAA,52.1,65,221,197,17,55,45,8,0,2,4,0,15,43,0.279,0.335,0.35,0.685,0.342,69,8,3,3,3,0,2,99
Anthony Ranaudo,25,TEX,15.1,4,73,61,13,18,12,3,1,2,2,0,8,11,0.295,0.38,0.475,0.856,0.327,29,0,1,2,1,0,0,32
Cory Rasmus,27,LAA,20.2,16,88,75,12,15,7,5,0,3,2,1,11,27,0.2,0.31,0.387,0.697,0.267,29,0,1,1,0,2,0,31
Rob Rasmussen*,26,TOT,15.1,20,79,71,18,26,19,5,0,2,1,1,8,17,0.366,0.43,0.521,0.952,0.462,37,0,0,0,0,0,0,28
Rob Rasmussen*,26,TOR,1,1,4,4,0,1,1,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,0.333,1,0,0,0,0,0,0,2
Rob Rasmussen*,26,SEA,14.1,19,75,67,18,25,18,5,0,2,1,1,8,16,0.373,0.44,0.537,0.977,0.469,36,0,0,0,0,0,0,26
Josh Ravin,27,LAD,9.1,9,47,42,7,13,10,0,0,3,2,0,4,12,0.31,0.383,0.524,0.907,0.37,22,0,1,0,0,0,0,17
Robbie Ray*,23,ARI,127.2,23,545,475,56,121,76,30,6,9,11,1,49,119,0.255,0.331,0.4,0.731,0.317,190,13,8,7,6,3,5,232
Colin Rea,24,SDP,31.2,6,133,118,16,29,17,9,1,2,3,1,11,26,0.246,0.311,0.39,0.7,0.293,46,2,1,1,2,0,1,63
Chris Rearick*,27,SDP,3,5,16,13,4,6,2,1,1,2,0,0,2,4,0.462,0.533,1.154,1.687,0.571,15,1,0,1,0,0,0,3
Todd Redmond,30,TOR,16,7,72,64,13,17,9,4,1,3,0,1,7,13,0.266,0.347,0.5,0.847,0.292,32,0,1,0,0,0,0,34
Addison Reed,26,TOT,56,55,241,221,21,58,39,12,4,3,2,1,19,51,0.262,0.321,0.394,0.714,0.329,87,4,0,1,0,6,1,106
Addison Reed,26,ARI,40.2,38,181,166,19,47,30,11,4,2,2,1,14,34,0.283,0.339,0.434,0.773,0.346,72,1,0,1,0,5,0,80
Addison Reed,26,NYM,15.1,17,60,55,2,11,9,1,0,1,0,0,5,17,0.2,0.267,0.273,0.539,0.27,15,3,0,0,0,1,1,26
Chris Reed*,25,MIA,4,2,18,16,2,6,6,0,0,0,0,0,1,1,0.375,0.412,0.375,0.787,0.4,6,1,0,1,0,0,0,9
Jo-Jo Reyes*,30,LAA,0.1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Matt Reynolds*,30,ARI,13.2,18,62,54,7,14,8,0,0,6,1,0,7,18,0.259,0.355,0.593,0.947,0.267,32,1,1,0,0,2,0,20
Clayton Richard*,31,CHC,42.1,23,181,173,18,47,32,9,3,3,1,0,7,22,0.272,0.304,0.41,0.714,0.297,71,3,1,0,0,1,4,103
Garrett Richards,27,LAA,207.1,32,865,768,94,181,126,35,0,20,6,5,76,176,0.236,0.305,0.359,0.664,0.277,276,19,5,6,10,2,11,409
C.J. Riefenhauser*,25,TBR,14.2,17,62,53,10,15,9,3,0,3,1,1,7,7,0.283,0.361,0.509,0.87,0.273,27,3,0,1,1,0,0,31
Andre Rienzo,26,MIA,19.2,14,89,74,14,17,10,4,1,2,1,0,13,15,0.23,0.352,0.392,0.744,0.263,29,2,1,1,0,1,1,41
Felipe Rivero*,23,WSN,48.1,49,189,176,15,35,22,11,0,2,4,1,11,43,0.199,0.249,0.295,0.544,0.25,52,2,1,0,1,2,0,96
Donn Roach,25,CHC,3.1,1,18,17,4,8,7,1,0,0,0,0,1,1,0.471,0.5,0.529,1.029,0.5,9,1,0,0,0,0,0,8
Tanner Roark,28,WSN,111,40,467,427,55,119,77,24,1,17,2,4,26,70,0.279,0.325,0.459,0.784,0.297,196,10,5,4,4,3,2,236
Kenny Roberts*,27,TOT,13.2,15,65,58,11,22,16,6,0,0,3,1,3,6,0.379,0.406,0.483,0.889,0.407,28,1,1,1,2,0,0,30
Kenny Roberts*,27,COL,9.1,9,43,39,6,13,9,4,0,0,1,1,2,5,0.333,0.372,0.436,0.808,0.371,17,0,1,0,1,0,0,21
Kenny Roberts*,27,PHI,4.1,6,22,19,5,9,7,2,0,0,2,0,1,1,0.474,0.476,0.579,1.055,0.474,11,1,0,1,1,0,0,9
David Robertson,30,CHW,63.1,60,250,235,27,46,31,5,3,7,3,1,13,86,0.196,0.241,0.332,0.573,0.275,78,1,1,0,0,2,2,102
