Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerid,NO
Stephen Strasburg,Nationals,23,38,46,5,5,0,0,0,1,0,2,0,17,0,0,6,0,0,0,0.132,10131,16
Carson Blair,Athletics,11,31,35,4,3,0,0,1,3,3,4,0,18,0,0,0,1,0,0,0.129,5429,8
Allan Dykstra,Rays,13,31,38,4,3,0,0,1,3,4,6,0,12,1,0,0,2,0,0,0.129,9113,13
Clayton Kershaw,Dodgers,34,71,79,9,7,2,0,0,2,2,2,0,23,1,0,5,2,0,0,0.127,2036,37
Jhoulys Chacin,Diamondbacks,5,8,9,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.125,2608,3
Anthony Recker,Mets,32,80,92,10,7,1,0,2,6,5,11,2,35,1,0,0,1,1,0,0.125,4063,32
Collin McHugh,Astros,32,8,8,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.125,7531,3
David Holmberg,Reds,6,8,12,1,1,0,0,0,2,0,2,0,5,1,0,1,0,0,0,0.125,7725,2
Dan Haren,- - -,33,49,65,6,5,1,0,0,4,5,5,0,16,0,1,10,2,0,0,0.122,1757,25
Rob Brantly,White Sox,14,33,36,4,2,1,0,1,3,6,2,0,8,0,1,0,1,0,0,0.121,10655,20
Tom Koehler,Marlins,32,50,64,6,5,1,0,0,2,1,2,0,28,0,0,12,1,0,0,0.12,6570,15
Patrick Corbin,Diamondbacks,16,25,29,3,3,0,0,0,1,3,3,0,11,0,0,1,1,0,0,0.12,9323,10
Craig Gentry,Athletics,26,50,56,6,4,0,2,0,6,3,4,0,15,1,1,0,0,1,1,0.12,9571,29
A.J. Burnett,Pirates,26,42,52,5,4,0,0,1,1,5,0,0,20,0,1,9,1,0,0,0.119,512,16
David Phelps,Marlins,23,34,40,4,4,0,0,0,0,0,0,0,16,1,0,5,0,0,0,0.118,6316,14
Brad Hand,Marlins,38,17,23,2,2,0,0,0,1,2,0,0,5,0,0,6,0,0,0,0.118,9111,10
Mike Leake,- - -,37,69,73,8,3,3,0,2,4,8,0,0,36,0,0,4,0,0,0,0.116,10130,25
John Lackey,Cardinals,33,62,70,7,5,2,0,0,0,3,4,0,24,0,0,4,2,0,0,0.113,1507,29
Chris Sale,White Sox,31,9,9,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.111,10603,4
Taijuan Walker,Mariners,29,9,10,1,0,1,0,0,0,1,0,0,5,0,0,1,0,0,0,0.111,11836,3
Joe Ross,Nationals,17,27,30,3,3,0,0,0,2,0,0,0,11,1,0,2,1,0,0,0.111,12972,12
Christian Walker,Orioles,7,9,12,1,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0.111,13419,4
Zack Godley,Diamondbacks,9,9,10,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0.111,14862,2
Jimmy Nelson,Brewers,30,55,59,6,5,1,0,0,1,2,1,0,34,0,0,3,0,0,0,0.109,10547,15
Matt Harvey,Mets,29,65,66,7,4,2,0,1,1,7,0,0,31,0,0,1,2,0,0,0.108,11713,25
Chase Anderson,Diamondbacks,28,48,57,5,5,0,0,0,0,3,1,0,23,0,0,8,2,0,0,0.104,6895,18
James Jones,Mariners,28,29,31,3,2,1,0,0,1,0,2,0,13,0,0,0,0,1,1,0.103,9767,13
Nevin Ashley,Brewers,12,20,21,2,1,1,0,0,2,1,0,0,8,1,0,0,0,0,0,0.1,3274,10
Dillon Gee,Mets,8,10,12,1,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0.1,7396,4
Mike Fiers,- - -,31,30,34,3,3,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0.1,7754,15
Sean O'Sullivan,Phillies,13,20,23,2,1,1,0,0,2,0,1,0,10,0,0,2,0,0,0,0.1,9137,8
Travis Wood,Cubs,60,30,32,3,3,0,0,0,0,2,2,0,16,0,0,0,0,0,0,0.1,9884,11
Rocky Gale,Padres,11,10,10,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.1,10533,7
Severino Gonzalez,Phillies,7,10,12,1,1,0,0,0,2,1,1,0,4,0,0,1,0,0,0,0.1,14697,5
Jaime Garcia,Cardinals,20,41,44,4,4,0,0,0,1,1,2,0,15,0,0,1,0,0,0,0.098,8137,22
Tyler Holt,- - -,14,31,34,3,3,0,0,0,4,0,3,0,11,0,0,0,0,1,0,0.097,11391,17
Robbie Ray,Diamondbacks,23,31,36,3,2,1,0,0,0,0,0,0,14,0,0,5,0,0,0,0.097,11486,14
Julio Teheran,Braves,33,52,68,5,5,0,0,0,0,2,2,0,9,0,0,14,0,0,0,0.096,6797,38
Ian Kennedy,Padres,30,42,48,4,1,3,0,0,3,0,0,0,23,0,0,6,1,0,0,0.095,6986,14
Rubby de la Rosa,Diamondbacks,32,64,68,6,6,0,0,0,3,2,0,0,25,0,0,4,0,0,0,0.094,3862,33
Gio Gonzalez,Nationals,31,43,56,4,3,1,0,0,1,2,1,0,18,2,0,10,1,0,0,0.093,7448,20
Cody Ross,Athletics,9,22,25,2,2,0,0,0,3,3,3,0,6,0,0,0,0,0,0,0.091,1760,14
Nick Noonan,Giants,14,22,24,2,0,1,0,1,2,3,2,0,8,0,0,0,1,0,0,0.091,6880,11
J.A. Happ,- - -,32,23,27,2,2,0,0,0,1,0,1,0,13,0,0,3,1,0,0,0.087,7410,7
Pedro Florimon,Pirates,24,23,25,2,1,0,1,0,5,1,2,0,12,0,0,0,0,1,0,0.087,8385,9
David Hale,Rockies,17,23,27,2,2,0,0,0,1,0,0,0,9,0,0,4,0,0,0,0.087,9756,12
Aaron Nola,Phillies,13,23,26,2,2,0,0,0,0,1,1,0,16,0,0,2,0,0,0,0.087,16149,5
Brett Anderson,Dodgers,31,47,61,4,3,1,0,0,1,3,5,0,32,0,0,9,2,0,0,0.085,8223,9
Andrew Cashner,Padres,38,60,61,5,5,0,0,0,2,1,1,0,24,0,0,0,0,0,0,0.083,8782,31
Ryan LaMarre,Reds,21,25,26,2,2,0,0,0,2,0,0,0,9,0,0,1,1,0,0,0.08,10700,13
Wil Nieves,Padres,6,13,14,1,0,0,0,1,1,4,1,0,4,0,0,0,0,0,0,0.077,1556,8
Matt Garza,Brewers,26,39,47,3,3,0,0,0,0,0,1,0,21,0,0,7,0,0,1,0.077,3340,15
Chad Billingsley,Phillies,7,13,14,1,0,0,0,1,2,1,0,0,5,0,0,1,1,0,0,0.077,5842,6
Eric Stults,Braves,9,13,16,1,1,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0.077,8011,5
Reid Brignac,Marlins,17,13,17,1,1,0,0,0,2,0,3,0,5,0,0,1,0,0,0,0.077,8380,7
Arismendy Alcantara,Cubs,11,26,32,2,2,0,0,0,5,1,5,0,11,0,0,1,0,1,0,0.077,10711,13
Jose Urena,Marlins,20,13,13,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.077,11589,3
Adam Morgan,Phillies,15,26,27,2,1,1,0,0,2,1,0,0,12,0,0,1,0,0,0,0.077,12580,12
Zachary Davies,Brewers,6,13,14,1,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0.077,13183,9
Mike Foltynewicz,Braves,18,28,30,2,1,1,0,0,0,3,0,0,19,0,1,1,1,0,0,0.071,10811,6
Williams Perez,Braves,23,28,34,2,2,0,0,0,2,0,2,0,13,0,0,4,0,0,0,0.071,11592,13
Yadiel Rivera,Brewers,7,14,15,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0.071,11863,9
Chad Bettis,Rockies,20,29,33,2,2,0,0,0,2,1,4,0,13,0,0,0,0,0,0,0.069,10587,14
Jeff Locke,Pirates,30,45,54,3,2,1,0,0,1,2,2,0,18,0,0,7,1,0,0,0.067,2929,23
Odrisamer Despaigne,Padres,34,30,34,2,1,1,0,0,0,0,1,0,11,0,0,3,1,0,0,0.067,16017,16
Raisel Iglesias,Reds,18,30,31,2,1,0,1,0,0,1,0,0,13,0,0,1,0,0,0,0.067,17130,15
Jerome Williams,Phillies,33,31,36,2,1,1,0,0,0,1,1,0,14,0,0,4,0,0,0,0.065,1137,15
Jon Lester,Cubs,32,62,71,4,4,0,0,0,6,0,3,0,30,0,0,6,1,0,0,0.065,4930,27
Jorge de la Rosa,Rockies,26,48,50,3,3,0,0,0,0,3,0,0,18,0,0,2,1,0,0,0.063,2047,26
Luis Jimenez,- - -,16,16,17,1,1,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0.063,6341,9
John Lamb,Reds,10,16,16,1,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0.063,8493,7
John Hicks,Mariners,17,32,34,2,1,1,0,0,1,1,1,0,18,0,0,1,0,1,1,0.063,12547,12
Jarred Cosart,Marlins,15,17,18,1,1,0,0,0,0,1,0,0,8,0,0,1,0,0,0,0.059,10304,8
Shelby Miller,Braves,33,56,71,3,1,2,0,0,1,0,4,0,29,0,0,11,0,0,0,0.054,10197,24
Jhonatan Solano,Marlins,7,20,21,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0.05,7515,18
Kyle Hendricks,Cubs,32,60,64,3,2,1,0,0,2,1,1,0,24,0,0,3,2,0,0,0.05,12049,31
Carlos Frias,Dodgers,17,21,24,1,1,0,0,0,1,0,1,0,12,1,0,1,0,0,0,0.048,3547,8
Juan Centeno,Brewers,10,21,23,1,0,1,0,0,0,0,2,0,7,0,0,0,0,0,0,0.048,7168,13
Eddie Butler,Rockies,16,23,24,1,1,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0.043,13453,9
Andrew Lambo,Pirates,20,25,27,1,0,1,0,0,1,0,2,0,8,0,0,0,0,0,0,0.04,5386,16
Justin Nicolino,Marlins,13,25,27,1,1,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0.04,11754,16
Wily Peralta,Brewers,20,30,37,1,1,0,0,0,1,1,3,0,15,0,0,4,0,0,0,0.033,7738,14
Charlie Morton,Pirates,23,36,43,1,1,0,0,0,0,1,1,0,18,0,0,6,0,0,0,0.028,4676,17
Mike Bolsinger,Dodgers,21,38,40,1,0,1,0,0,1,0,0,0,23,0,0,2,0,0,0,0.026,11137,14
Neftali Feliz,- - -,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
Xavier Cedeno,- - -,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0
Rafael Betancourt,Rockies,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0
CC Sabathia,Yankees,29,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,404,1
Fernando Rodney,- - -,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0
Jason Grilli,Braves,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0
Jeremy Affeldt,Giants,52,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,583,0
Grant Balfour,Rays,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,0
LaTroy Hawkins,- - -,42,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,729,0
Bruce Chen,Indians,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,0
Randy Choate,Cardinals,71,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,813,0
Scott Carroll,White Sox,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888,0
Barry Zito,Athletics,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0
Randy Wolf,Tigers,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0
Joe Beimel,Mariners,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0
Aaron Thompson,Twins,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0
Rafael Soriano,Cubs,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0
Joe Nathan,Tigers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0
Tommy Hunter,- - -,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0
R.A. Dickey,Blue Jays,33,3,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1245,2
Adam Ottavino,Rockies,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0
Colby Lewis,Rangers,33,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1259,0
Nick Hagadone,Indians,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1351,0
Andrew Bailey,Yankees,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368,0
Charlie Furbush,Mariners,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1370,0
Joaquin Benoit,Padres,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1437,0
Felix Doubront,- - -,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1478,0
Jon Edwards,- - -,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483,0
Oliver Perez,- - -,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1514,0
Sean Doolittle,Athletics,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1581,0
Francisco Rodriguez,Brewers,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1642,0
Javier Lopez,Giants,77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1663,0
Gerald Laird,Diamondbacks,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1698,2
Chris Capuano,Yankees,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1701,1
Kevin Gregg,Reds,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1793,0
Neal Cotts,- - -,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1797,0
Matt Belisle,Cardinals,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1837,0
Edwin Jackson,- - -,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1841,1
Ryan Madson,Royals,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1852,0
Matt Moore,Rays,12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1890,1
David Aardsma,Braves,33,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1902,0
Jason Frasor,- - -,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1906,0
Matt Thornton,Nationals,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1918,0
Ivan Nova,Yankees,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,0
Buddy Carlyle,Mets,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,0
Chris Narveson,Marlins,15,6,7,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0,2141,2
Alfredo Simon,Tigers,31,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2155,3
Chad Qualls,Astros,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2170,0
Ronald Belisario,Rays,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2203,1
Don Kelly,Marlins,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2216,1
Adam Wainwright,Cardinals,7,10,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2233,8
Blaine Boyer,Twins,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2237,0
Brandon Gomes,Rays,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2267,0
Joel Peralta,Dodgers,33,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2332,0
Anthony Varvaro,Red Sox,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2385,0
Hector Rondon,Cubs,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2391,0
Cory Rasmus,Angels,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2413,1
Corey Kluber,Indians,32,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2429,2
Edward Easley,Cardinals,4,6,7,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2487,4
Eric Surkamp,Dodgers,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2540,0
Scott Atchison,Indians,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2642,0
Brian Matusz,Orioles,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2646,0
Brett Cecil,Blue Jays,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2660,0
Joba Chamberlain,- - -,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2692,0
Rick Porcello,Red Sox,28,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2717,0
Jacob Brigham,Braves,12,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2851,0
Ross Detwiler,- - -,41,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2859,0
Santiago Casilla,Giants,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2873,0
Luis Avilan,- - -,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2882,1
Zach McAllister,Indians,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2895,0
Josh Ravin,Dodgers,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2951,0
Kenley Jansen,Dodgers,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3096,0
Tony Watson,Pirates,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3132,0
David Price,- - -,32,9,9,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3184,5
Will Harris,Astros,68,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3192,0
Ervin Santana,Twins,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3200,0
Jean Machi,- - -,59,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3220,1
T.J. McFarland,Orioles,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3237,0
Zach Britton,Orioles,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3240,0
Angel Castro,Athletics,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3243,0
Jordan Walden,Cardinals,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3271,0
Roberto Hernandez,Astros,20,2,3,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3273,0
Joe Smith,Angels,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3281,0
Nate Adcock,Reds,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3282,0
Anibal Sanchez,Tigers,25,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3284,0
Hector Noesi,White Sox,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3292,0
Chris Hatcher,Dodgers,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3299,1
Darren O'Day,Orioles,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3321,0
Cesar Ramos,Angels,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3357,0
Jumbo Diaz,Reds,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3397,0
Andre Rienzo,Marlins,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3507,2
Danny Duffy,Royals,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3542,0
Clay Buchholz,Red Sox,18,6,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3543,4
Liam Hendriks,Blue Jays,58,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3548,0
Brian Schlitter,Cubs,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3599,0
Kyle Davies,Yankees,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3642,0
Jim Johnson,- - -,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3656,0
Everett Teaford,Rays,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3732,0
Cesar Jimenez,- - -,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3762,0
Ricky Nolasco,Twins,9,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3830,0
Zach Duke,White Sox,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3840,0
Brett Oberholtzer,Astros,8,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3855,0
Gavin Floyd,Indians,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3886,0
Enrique Burgos,Diamondbacks,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3895,0
Casey Fien,Twins,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3926,0
David Carpenter,- - -,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3959,0
Edward Mujica,- - -,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3970,0
Andy Parrino,Athletics,17,6,8,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,3972,1
Edinson Volquez,Royals,34,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3990,2
Allen Webster,Diamondbacks,9,11,11,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,3993,5
Enny Romero,Rays,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4001,0
Marcus Hatley,Cardinals,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4002,0
Yusmeiro Petit,Giants,42,9,10,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,4020,6
Steve Johnson,Orioles,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4053,0
Brian Duensing,Twins,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4064,1
Pedro Strop,Cubs,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4070,0
Junichi Tazawa,Red Sox,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4079,0
Erik Cordier,Marlins,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4086,0
James Russell,Cubs,49,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4089,0
Luke Gregerson,Astros,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4090,0
Carlos Villanueva,Cardinals,35,8,11,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,4138,3
Derek Holland,Rangers,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4141,0
Gorkys Hernandez,Pirates,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4146,5
Jered Weaver,Angels,26,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4235,1
David Huff,Dodgers,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4257,1
David Hernandez,Diamondbacks,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4259,0
Mark Melancon,Pirates,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4264,0
Manny Parra,Reds,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4279,0
Matt Albers,White Sox,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4300,0
Justin Wilson,Yankees,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4301,0
Kyle Drabek,White Sox,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4359,0
Craig Breslow,Red Sox,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4363,0
Brad Mills,Athletics,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4420,0
Mitchell Harris,Cardinals,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4530,0
Jason Pridie,Athletics,6,9,10,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,4611,5
Joe Thatcher,Astros,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4620,0
Brandon McCarthy,Dodgers,4,6,9,0,0,0,0,0,0,1,1,0,5,0,0,2,0,0,0,0,4662,1
Sam LeCure,Reds,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4664,1
Pat Neshek,Astros,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4682,0
Jeff Francis,Blue Jays,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4684,0
Nate Jones,White Sox,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4696,0
Matt Cain,Giants,13,16,20,0,0,0,0,0,0,1,0,0,9,0,1,3,0,0,0,0,4732,7
Sergio Santos,- - -,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4734,0
Donnie Veal,Braves,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4741,0
Jonathan Broxton,- - -,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4759,0
Felix Hernandez,Mariners,31,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4772,2
Matt Shoemaker,Angels,25,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4776,1
Vinnie Pestano,Angels,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4782,0
Rich Hill,Red Sox,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4806,0
Joe Blanton,- - -,36,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4849,3
Ryan Kelly,Braves,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4858,0
Mike Montgomery,Mariners,16,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4869,1
